entry_time,exit_time,duration_min,direction,entry_price,exit_price,sl,tp,status,pnl
2024-03-08 08:15:00,2024-03-08 09:15:00,60.0,sell,147.934,148.03404,148.03404,147.73392,lost,-0.10004
2024-03-08 08:30:00,2024-03-08 09:15:00,45.0,sell,147.893,148.03332,148.03332,147.61235,lost,-0.14032
2024-03-08 08:45:00,2024-03-08 09:15:00,30.0,sell,147.853,148.03284,148.03284,147.49333,lost,-0.17984
2024-03-08 09:00:00,2024-03-08 09:15:00,15.0,sell,147.946,148.04199,148.04199,147.75402,lost,-0.09599
2024-03-08 09:15:00,2024-03-08 11:00:00,105.0,sell,147.955,147.67409,148.09546,147.67409,won,0.28091
2024-03-07 04:00:00,2024-03-08 11:15:00,1875.0,sell,148.749,147.48677,149.38012,147.48677,won,1.26223
2024-03-07 18:45:00,2024-03-08 11:15:00,990.0,sell,148.092,147.51703,148.37948,147.51703,won,0.57497
2024-03-07 21:30:00,2024-03-08 11:15:00,825.0,sell,148.023,147.494,148.2875,147.494,won,0.529
2024-03-07 21:45:00,2024-03-08 11:15:00,810.0,sell,148.007,147.51136,148.25482,147.51136,won,0.49564
2024-03-08 00:45:00,2024-03-08 11:15:00,630.0,sell,147.91,147.43543,148.14729,147.43543,won,0.47457
2024-03-08 01:00:00,2024-03-08 11:15:00,615.0,sell,147.913,147.44718,148.14591,147.44718,won,0.46582
2024-03-08 03:30:00,2024-03-08 11:15:00,465.0,sell,147.966,147.54845,148.17478,147.54845,won,0.41755
2024-03-08 03:45:00,2024-03-08 11:15:00,450.0,sell,147.974,147.5752,148.1734,147.5752,won,0.3988
2024-03-08 04:00:00,2024-03-08 11:15:00,435.0,sell,147.956,147.51633,148.17584,147.51633,won,0.43967
2024-03-08 04:15:00,2024-03-08 11:15:00,420.0,sell,147.946,147.49038,148.17381,147.49038,won,0.45562
2024-03-08 04:30:00,2024-03-08 11:15:00,405.0,sell,147.985,147.60785,148.17358,147.60785,won,0.37715
2024-03-08 04:45:00,2024-03-08 11:15:00,390.0,sell,147.963,147.54465,148.17218,147.54465,won,0.41835
2024-03-08 05:00:00,2024-03-08 11:15:00,375.0,sell,147.977,147.58767,148.17166,147.58767,won,0.38933
2024-03-08 05:15:00,2024-03-08 11:15:00,360.0,sell,147.948,147.50527,148.16937,147.50527,won,0.44273
2024-03-08 06:30:00,2024-03-08 11:15:00,285.0,sell,147.888,147.45405,148.10498,147.45405,won,0.43395
2024-03-08 09:45:00,2024-03-08 11:15:00,90.0,sell,147.883,147.44945,148.09978,147.44945,won,0.43355
2024-03-08 10:15:00,2024-03-08 11:15:00,60.0,sell,147.889,147.46654,148.10023,147.46654,won,0.42246
2024-03-08 10:30:00,2024-03-08 11:15:00,45.0,sell,147.884,147.45314,148.09943,147.45314,won,0.43086
2024-03-07 03:45:00,2024-03-08 11:30:00,1905.0,sell,148.615,147.08636,149.37932,147.08636,won,1.52864
2024-03-07 08:45:00,2024-03-08 11:30:00,1605.0,sell,148.196,147.10484,148.74158,147.10484,won,1.09116
2024-03-07 09:15:00,2024-03-08 11:30:00,1575.0,sell,148.242,147.23605,148.74498,147.23605,won,1.00595
2024-03-07 11:15:00,2024-03-08 11:30:00,1455.0,sell,147.937,147.1569,148.32705,147.1569,won,0.7801
2024-03-07 11:45:00,2024-03-08 11:30:00,1425.0,sell,147.985,147.32486,148.31507,147.32486,won,0.66014
2024-03-07 18:15:00,2024-03-08 11:30:00,1035.0,sell,147.963,147.12481,148.38209,147.12481,won,0.83819
2024-03-07 18:30:00,2024-03-08 11:30:00,1020.0,sell,147.985,147.19311,148.38094,147.19311,won,0.79189
2024-03-08 00:30:00,2024-03-08 11:30:00,660.0,sell,147.886,147.36092,148.14854,147.36092,won,0.52508
2024-03-08 05:30:00,2024-03-08 11:30:00,360.0,sell,147.886,147.31796,148.17002,147.31796,won,0.56804
2024-03-08 05:45:00,2024-03-08 11:30:00,345.0,sell,147.812,147.09668,148.16966,147.09668,won,0.71532
2024-03-08 06:00:00,2024-03-08 11:30:00,330.0,sell,147.812,147.15742,148.13929,147.15742,won,0.65458
2024-03-08 06:15:00,2024-03-08 11:30:00,315.0,sell,147.864,147.31274,148.13963,147.31274,won,0.55126
2024-03-08 06:45:00,2024-03-08 11:30:00,285.0,sell,147.854,147.3524,148.1048,147.3524,won,0.5016
2024-03-08 07:00:00,2024-03-08 11:30:00,270.0,sell,147.827,147.27352,148.10374,147.27352,won,0.55348
2024-03-08 07:15:00,2024-03-08 11:30:00,255.0,sell,147.833,147.29476,148.10212,147.29476,won,0.53824
2024-03-08 09:30:00,2024-03-08 11:30:00,120.0,sell,147.816,147.24987,148.09907,147.24987,won,0.56613
2024-03-08 10:00:00,2024-03-08 11:30:00,90.0,sell,147.848,147.34435,148.09983,147.34435,won,0.50365
2024-03-08 10:45:00,2024-03-08 11:30:00,45.0,sell,147.815,147.24784,148.09858,147.24784,won,0.56716
2024-03-07 03:30:00,2024-03-08 11:45:00,1935.0,sell,148.587,147.00078,149.38011,147.00078,won,1.58622
2024-03-07 09:30:00,2024-03-08 11:45:00,1575.0,sell,148.133,146.90469,148.74716,146.90469,won,1.22831
2024-03-07 11:00:00,2024-03-08 11:45:00,1485.0,sell,147.969,147.01443,148.44628,147.01443,won,0.95457
2024-03-08 14:00:00,2024-03-08 15:00:00,60.0,sell,147.19,147.27476,147.27476,147.02048,lost,-0.08476
2024-03-08 14:15:00,2024-03-08 15:00:00,45.0,sell,147.15,147.27192,147.27192,146.90616,lost,-0.12192
2024-03-08 14:30:00,2024-03-08 15:00:00,30.0,sell,147.173,147.30282,147.30282,146.91336,lost,-0.12982
2024-03-08 14:45:00,2024-03-08 15:00:00,15.0,sell,147.226,147.30198,147.30198,147.07405,lost,-0.07598
2024-02-02 17:45:00,2024-03-08 15:30:00,50265.0,buy,148.277,146.54467,146.54467,151.74166,lost,-1.73233
2024-03-07 09:00:00,2024-03-08 15:30:00,1830.0,sell,148.095,146.79828,148.74336,146.79828,won,1.29672
2024-03-07 10:00:00,2024-03-08 15:30:00,1770.0,sell,148.055,146.66327,148.75087,146.66327,won,1.39173
2024-03-07 10:45:00,2024-03-08 15:30:00,1725.0,sell,147.928,146.66293,148.56054,146.66293,won,1.26507
2024-03-08 11:00:00,2024-03-08 15:30:00,270.0,sell,147.666,146.79557,148.10121,146.79557,won,0.87043
2024-03-08 13:45:00,2024-03-08 15:30:00,105.0,sell,147.096,147.4799,147.4799,146.32821,lost,-0.3839
2024-03-08 15:00:00,2024-03-08 15:30:00,30.0,sell,147.239,147.36666,147.36666,146.98369,lost,-0.12766
2024-03-08 15:15:00,2024-03-08 15:30:00,15.0,sell,147.108,147.37086,147.37086,146.58228,lost,-0.26286
2024-03-08 18:15:00,2024-03-08 20:00:00,105.0,sell,147.242,147.02161,147.35219,147.02161,won,0.22039
2024-03-08 18:30:00,2024-03-08 20:00:00,90.0,sell,147.236,147.00985,147.34907,147.00985,won,0.22615
2024-03-08 18:00:00,2024-03-11 01:00:00,3300.0,sell,147.203,146.93135,147.33882,146.93135,won,0.27165
2024-03-08 23:45:00,2024-03-11 01:00:00,2955.0,sell,147.082,146.93673,147.15463,146.93673,won,0.14527
2024-03-08 23:30:00,2024-03-11 02:00:00,3030.0,sell,147.094,146.87848,147.20176,146.87848,won,0.21552
2024-03-11 00:00:00,2024-03-11 02:00:00,120.0,sell,147.068,146.89311,147.15544,146.89311,won,0.17489
2024-03-11 00:45:00,2024-03-11 02:00:00,75.0,sell,147.066,146.88545,147.15627,146.88545,won,0.18055
2024-03-11 01:15:00,2024-03-11 02:00:00,45.0,sell,147.109,146.98229,147.17235,146.98229,won,0.12671
2024-03-11 01:30:00,2024-03-11 02:00:00,30.0,sell,147.081,146.89984,147.17158,146.89984,won,0.18116
2024-03-08 18:45:00,2024-03-11 02:15:00,3330.0,sell,147.174,146.83094,147.34553,146.83094,won,0.34306
2024-03-08 21:15:00,2024-03-11 02:15:00,3180.0,sell,147.11,146.8216,147.2542,146.8216,won,0.2884
2024-03-08 22:30:00,2024-03-11 02:15:00,3105.0,sell,147.085,146.8241,147.21545,146.8241,won,0.2609
2024-03-11 00:15:00,2024-03-11 02:15:00,120.0,sell,147.043,146.82017,147.15441,146.82017,won,0.22283
2024-03-08 19:30:00,2024-03-11 02:30:00,3300.0,sell,147.156,146.78691,147.34055,146.78691,won,0.36909
2024-03-08 21:00:00,2024-03-11 02:30:00,3210.0,sell,147.134,146.74442,147.32879,146.74442,won,0.38958
2024-03-08 21:30:00,2024-03-11 02:30:00,3180.0,sell,147.084,146.74985,147.25108,146.74985,won,0.33415
2024-03-08 22:15:00,2024-03-11 02:30:00,3135.0,sell,147.081,146.80634,147.21833,146.80634,won,0.27466
2024-03-08 22:45:00,2024-03-11 02:30:00,3105.0,sell,147.058,146.7466,147.2137,146.7466,won,0.3114
2024-03-08 23:00:00,2024-03-11 02:30:00,3090.0,sell,147.064,146.76977,147.21112,146.76977,won,0.29423
2024-03-08 23:15:00,2024-03-11 02:30:00,3075.0,sell,147.074,146.80521,147.20839,146.80521,won,0.26879
2024-03-11 01:00:00,2024-03-11 02:30:00,90.0,sell,147.027,146.76478,147.15811,146.76478,won,0.26222
2024-03-11 01:45:00,2024-03-11 02:30:00,45.0,sell,147.042,146.78557,147.17022,146.78557,won,0.25643
2024-03-08 19:00:00,2024-03-11 02:45:00,3345.0,sell,147.132,146.70866,147.34367,146.70866,won,0.42334
2024-03-08 21:45:00,2024-03-11 03:45:00,3240.0,sell,147.047,146.68086,147.23007,146.68086,won,0.36614
2024-03-08 22:00:00,2024-03-11 03:45:00,3225.0,sell,147.051,146.69937,147.22682,146.69937,won,0.35163
2024-03-11 00:30:00,2024-03-11 03:45:00,195.0,sell,147.005,146.70295,147.15603,146.70295,won,0.30205
2024-03-08 20:00:00,2024-03-11 04:00:00,3360.0,sell,147.112,146.65836,147.33882,146.65836,won,0.45364
2024-03-08 20:15:00,2024-03-11 04:00:00,3345.0,sell,147.086,146.5869,147.33555,146.5869,won,0.4991
2024-03-08 20:45:00,2024-03-11 04:00:00,3315.0,sell,147.066,146.53768,147.33016,146.53768,won,0.52832
2024-03-11 04:30:00,2024-03-11 05:00:00,30.0,sell,146.795,146.99073,146.99073,146.40354,lost,-0.19573
2024-03-11 04:45:00,2024-03-11 05:00:00,15.0,sell,146.875,146.99,146.99,146.645,lost,-0.115
2024-03-11 05:00:00,2024-03-11 05:30:00,30.0,sell,146.925,147.05789,147.05789,146.65921,lost,-0.13289
2024-03-11 05:15:00,2024-03-11 05:30:00,15.0,sell,146.936,147.05597,147.05597,146.69606,lost,-0.11997
2024-03-11 05:30:00,2024-03-11 06:45:00,75.0,sell,147.059,146.92227,147.12737,146.92227,won,0.13673
2024-03-11 05:45:00,2024-03-11 07:45:00,120.0,sell,147.068,146.91175,147.14613,146.91175,won,0.15625
2024-03-11 08:30:00,2024-03-11 10:30:00,120.0,sell,147.013,146.84702,147.09599,146.84702,won,0.16598
2024-03-11 07:15:00,2024-03-11 11:00:00,225.0,sell,146.989,146.69259,147.13721,146.69259,won,0.29641
2024-03-11 10:00:00,2024-03-11 11:00:00,60.0,sell,146.983,146.68833,147.13034,146.68833,won,0.29467
2024-03-11 06:00:00,2024-03-11 11:45:00,345.0,sell,146.978,146.64198,147.14601,146.64198,won,0.33602
2024-03-11 06:15:00,2024-03-11 11:45:00,330.0,sell,146.973,146.63041,147.1443,146.63041,won,0.34259
2024-03-11 06:30:00,2024-03-11 11:45:00,315.0,sell,146.979,146.65302,147.14199,146.65302,won,0.32598
2024-03-11 08:45:00,2024-03-11 11:45:00,180.0,sell,146.976,146.67094,147.12853,146.67094,won,0.30506
2024-03-11 09:00:00,2024-03-11 11:45:00,165.0,sell,146.979,146.67873,147.12913,146.67873,won,0.30027
2024-03-11 09:30:00,2024-03-11 11:45:00,135.0,sell,146.968,146.64919,147.1274,146.64919,won,0.31881
2024-03-11 06:45:00,2024-03-11 12:45:00,360.0,sell,146.932,146.51409,147.14095,146.51409,won,0.41791
2024-03-11 07:00:00,2024-03-11 12:45:00,345.0,sell,146.947,146.56301,147.13899,146.56301,won,0.38399
2024-03-11 07:30:00,2024-03-11 12:45:00,315.0,sell,146.92,146.48354,147.13823,146.48354,won,0.43646
2024-03-11 08:15:00,2024-03-11 12:45:00,270.0,sell,146.93,146.55194,147.11903,146.55194,won,0.37806
2024-03-11 09:15:00,2024-03-11 12:45:00,210.0,sell,146.94,146.56382,147.12809,146.56382,won,0.37618
2024-03-11 09:45:00,2024-03-11 12:45:00,180.0,sell,146.918,146.49797,147.12802,146.49797,won,0.42003
2024-03-11 10:15:00,2024-03-11 12:45:00,150.0,sell,146.919,146.49666,147.13017,146.49666,won,0.42234
2024-03-11 14:00:00,2024-03-11 15:15:00,75.0,sell,146.697,146.83605,146.83605,146.41891,lost,-0.13905
2024-03-11 14:15:00,2024-03-11 15:15:00,60.0,sell,146.7,146.79136,146.79136,146.51727,lost,-0.09136
2024-03-11 14:30:00,2024-03-11 15:15:00,45.0,sell,146.628,146.7907,146.7907,146.30261,lost,-0.1627
2024-03-11 14:45:00,2024-03-11 15:15:00,30.0,sell,146.642,146.78911,146.78911,146.34778,lost,-0.14711
2024-03-11 15:00:00,2024-03-11 15:15:00,15.0,sell,146.684,146.78824,146.78824,146.47551,lost,-0.10424
2024-03-11 15:15:00,2024-03-11 15:45:00,30.0,sell,146.806,146.88851,146.88851,146.64097,lost,-0.08251
2024-03-11 13:00:00,2024-03-11 16:45:00,225.0,sell,146.551,146.94488,146.94488,145.76323,lost,-0.39388
2024-03-11 13:15:00,2024-03-11 16:45:00,210.0,sell,146.597,146.91039,146.91039,145.97022,lost,-0.31339
2024-03-11 13:30:00,2024-03-11 16:45:00,195.0,sell,146.695,146.91043,146.91043,146.26413,lost,-0.21543
2024-03-11 13:45:00,2024-03-11 16:45:00,180.0,sell,146.665,146.90901,146.90901,146.17698,lost,-0.24401
2024-03-11 15:30:00,2024-03-11 16:45:00,75.0,sell,146.862,146.92869,146.92869,146.72862,lost,-0.06669
2024-03-11 15:45:00,2024-03-11 16:45:00,60.0,sell,146.823,146.94803,146.94803,146.57293,lost,-0.12503
2024-03-11 16:00:00,2024-03-11 16:45:00,45.0,sell,146.831,146.94807,146.94807,146.59687,lost,-0.11707
2024-03-11 16:15:00,2024-03-11 16:45:00,30.0,sell,146.877,146.95896,146.95896,146.71309,lost,-0.08196
2024-03-11 16:30:00,2024-03-11 16:45:00,15.0,sell,146.842,146.95814,146.95814,146.60973,lost,-0.11614
2024-03-11 16:45:00,2024-03-11 16:45:00,,sell,146.967,146.85417,147.02341,146.85417,won,0.11283
2024-03-11 04:15:00,2024-03-11 17:00:00,765.0,sell,146.68,147.1056,147.1056,145.82881,lost,-0.4256
2024-03-11 11:30:00,2024-03-11 17:00:00,330.0,sell,146.784,147.07661,147.07661,146.19878,lost,-0.29261
2024-03-11 11:45:00,2024-03-11 17:00:00,315.0,sell,146.715,147.07828,147.07828,145.98844,lost,-0.36328
2024-03-11 12:00:00,2024-03-11 17:00:00,300.0,sell,146.661,147.07869,147.07869,145.82562,lost,-0.41769
2024-03-11 12:15:00,2024-03-11 17:00:00,285.0,sell,146.694,147.07814,147.07814,145.92572,lost,-0.38414
2024-03-11 12:30:00,2024-03-11 17:00:00,270.0,sell,146.638,147.05856,147.05856,145.79688,lost,-0.42056
2024-03-11 12:45:00,2024-03-11 17:00:00,255.0,sell,146.61,146.97541,146.97541,145.87918,lost,-0.36541
2024-03-11 07:45:00,2024-03-11 17:45:00,600.0,sell,146.9,147.13618,147.13618,146.42765,lost,-0.23618
2024-03-11 08:00:00,2024-03-11 17:45:00,585.0,sell,146.891,147.13538,147.13538,146.40224,lost,-0.24438
2024-03-11 10:30:00,2024-03-11 17:45:00,435.0,sell,146.842,147.13044,147.13044,146.26511,lost,-0.28844
2024-03-11 10:45:00,2024-03-11 17:45:00,420.0,sell,146.747,147.13263,147.13263,145.97575,lost,-0.38563
2024-03-11 11:00:00,2024-03-11 17:45:00,405.0,sell,146.782,147.13255,147.13255,146.08091,lost,-0.35055
2024-03-11 11:15:00,2024-03-11 17:45:00,390.0,sell,146.833,147.11654,147.11654,146.26591,lost,-0.28354
2024-03-11 17:00:00,2024-03-11 18:00:00,60.0,sell,147.091,146.9323,147.17035,146.9323,won,0.1587
2024-03-11 20:30:00,2024-03-11 21:30:00,60.0,sell,146.842,147.01455,147.01455,146.4969,lost,-0.17255
2024-03-11 20:45:00,2024-03-11 21:30:00,45.0,sell,146.919,147.00151,147.00151,146.75398,lost,-0.08251
2024-03-11 17:15:00,2024-03-12 03:00:00,585.0,sell,147.004,146.67114,147.17043,146.67114,won,0.33286
2024-03-11 02:00:00,2024-03-12 05:00:00,1620.0,sell,146.885,147.17366,147.17366,146.30767,lost,-0.28866
2024-03-11 02:15:00,2024-03-12 05:00:00,1605.0,sell,146.848,147.17305,147.17305,146.19791,lost,-0.32505
2024-03-11 02:30:00,2024-03-12 05:00:00,1590.0,sell,146.754,147.17526,147.17526,145.91149,lost,-0.42126
2024-03-11 02:45:00,2024-03-12 05:00:00,1575.0,sell,146.795,147.17688,147.17688,146.03124,lost,-0.38188
2024-03-11 03:00:00,2024-03-12 05:00:00,1560.0,sell,146.854,147.17903,147.17903,146.20393,lost,-0.32503
2024-03-11 03:15:00,2024-03-12 05:00:00,1545.0,sell,146.766,147.17946,147.17946,145.93908,lost,-0.41346
2024-03-11 03:30:00,2024-03-12 05:00:00,1530.0,sell,146.803,147.1795,147.1795,146.05,lost,-0.3765
2024-03-11 03:45:00,2024-03-12 05:00:00,1515.0,sell,146.759,147.1695,147.1695,145.938,lost,-0.4105
2024-03-11 04:00:00,2024-03-12 05:00:00,1500.0,sell,146.592,147.15614,147.15614,145.46372,lost,-0.56414
2024-03-11 20:15:00,2024-03-12 05:00:00,525.0,sell,146.772,147.09632,147.09632,146.12336,lost,-0.32432
2024-03-12 02:30:00,2024-03-12 05:00:00,150.0,sell,146.787,147.00338,147.00338,146.35425,lost,-0.21638
2024-03-12 02:45:00,2024-03-12 05:00:00,135.0,sell,146.735,147.00528,147.00528,146.19444,lost,-0.27028
2024-03-12 03:00:00,2024-03-12 05:00:00,120.0,sell,146.648,147.00712,147.00712,145.92977,lost,-0.35912
2024-03-12 03:15:00,2024-03-12 05:00:00,105.0,sell,146.757,147.00493,147.00493,146.26114,lost,-0.24793
2024-03-12 03:30:00,2024-03-12 05:00:00,90.0,sell,146.808,147.00568,147.00568,146.41263,lost,-0.19768
2024-03-12 03:45:00,2024-03-12 05:00:00,75.0,sell,146.866,147.00581,147.00581,146.58637,lost,-0.13981
2024-03-12 04:00:00,2024-03-12 05:00:00,60.0,sell,146.942,147.00215,147.00215,146.8217,lost,-0.06015
2024-03-12 04:15:00,2024-03-12 05:00:00,45.0,sell,146.948,147.03121,147.03121,146.78158,lost,-0.08321
2024-03-12 04:30:00,2024-03-12 05:00:00,30.0,sell,146.975,147.03091,147.03091,146.86318,lost,-0.05591
2024-03-12 04:45:00,2024-03-12 05:00:00,15.0,sell,146.934,147.03034,147.03034,146.74131,lost,-0.09634
2024-03-08 19:15:00,2024-03-12 05:15:00,4920.0,sell,147.053,147.34209,147.34209,146.47482,lost,-0.28909
2024-03-08 19:45:00,2024-03-12 05:15:00,4890.0,sell,147.025,147.33961,147.33961,146.39577,lost,-0.31461
2024-03-08 20:30:00,2024-03-12 05:15:00,4845.0,sell,147.02,147.3334,147.3334,146.3932,lost,-0.3134
2024-03-12 11:45:00,2024-03-12 13:00:00,75.0,buy,147.326,147.5406,147.2187,147.5406,won,0.2146
2024-03-12 13:45:00,2024-03-12 15:00:00,75.0,buy,147.326,147.51835,147.22982,147.51835,won,0.19235
2024-03-08 11:15:00,2024-03-12 15:30:00,6015.0,sell,147.404,148.10913,148.10913,145.99374,lost,-0.70513
2024-03-08 11:30:00,2024-03-12 15:30:00,6000.0,sell,147.098,148.11765,148.11765,145.05869,lost,-1.01965
2024-03-08 11:45:00,2024-03-12 15:30:00,5985.0,sell,147.133,148.07486,148.07486,145.24928,lost,-0.94186
2024-03-08 12:00:00,2024-03-12 15:30:00,5970.0,sell,147.048,148.04905,148.04905,145.04591,lost,-1.00105
2024-03-08 12:15:00,2024-03-12 15:30:00,5955.0,sell,147.078,148.04876,148.04876,145.13648,lost,-0.97076
2024-03-08 12:30:00,2024-03-12 15:30:00,5940.0,sell,147.125,148.04781,148.04781,145.27938,lost,-0.92281
2024-03-08 12:45:00,2024-03-12 15:30:00,5925.0,sell,147.095,148.02622,148.02622,145.23257,lost,-0.93122
2024-03-08 13:00:00,2024-03-12 15:30:00,5910.0,sell,147.031,147.96002,147.96002,145.17295,lost,-0.92902
2024-03-08 13:15:00,2024-03-12 15:30:00,5895.0,sell,147.02,147.90077,147.90077,145.25846,lost,-0.88077
2024-03-08 13:30:00,2024-03-12 15:30:00,5880.0,sell,147.09,147.77297,147.77297,145.72407,lost,-0.68297
2024-03-08 15:30:00,2024-03-12 15:30:00,5760.0,sell,146.63,147.59423,147.59423,144.70155,lost,-0.96423
2024-03-08 15:45:00,2024-03-12 15:30:00,5745.0,sell,146.961,147.60042,147.60042,145.68215,lost,-0.63942
2024-03-08 16:00:00,2024-03-12 15:30:00,5730.0,sell,146.924,147.5995,147.5995,145.573,lost,-0.6755
2024-03-08 16:15:00,2024-03-12 15:30:00,5715.0,sell,146.817,147.60257,147.60257,145.24585,lost,-0.78557
2024-03-08 16:30:00,2024-03-12 15:30:00,5700.0,sell,146.865,147.60625,147.60625,145.38251,lost,-0.74125
2024-03-08 16:45:00,2024-03-12 15:30:00,5685.0,sell,146.891,147.60337,147.60337,145.46626,lost,-0.71237
2024-03-08 17:00:00,2024-03-12 15:30:00,5670.0,sell,147.016,147.60167,147.60167,145.84467,lost,-0.58567
2024-03-08 17:15:00,2024-03-12 15:30:00,5655.0,sell,147.121,147.60198,147.60198,146.15905,lost,-0.48098
2024-03-08 17:30:00,2024-03-12 15:30:00,5640.0,sell,147.094,147.59876,147.59876,146.08447,lost,-0.50476
2024-03-08 17:45:00,2024-03-12 15:30:00,5625.0,sell,147.028,147.59539,147.59539,145.89323,lost,-0.56739
2024-03-12 11:00:00,2024-03-12 15:30:00,270.0,buy,147.424,147.14188,147.14188,147.98823,lost,-0.28212
2024-03-12 11:15:00,2024-03-12 15:30:00,255.0,buy,147.358,147.14125,147.14125,147.7915,lost,-0.21675
2024-03-12 11:30:00,2024-03-12 15:30:00,240.0,buy,147.347,147.21745,147.21745,147.60611,lost,-0.12955
2024-03-12 12:00:00,2024-03-12 15:30:00,210.0,buy,147.375,147.22022,147.22022,147.68456,lost,-0.15478
2024-03-12 12:15:00,2024-03-12 15:30:00,195.0,buy,147.368,147.22256,147.22256,147.65888,lost,-0.14544
2024-03-12 12:30:00,2024-03-12 15:30:00,180.0,buy,147.341,147.22402,147.22402,147.57496,lost,-0.11698
2024-03-12 12:45:00,2024-03-12 15:30:00,165.0,buy,147.42,147.22398,147.22398,147.81203,lost,-0.19602
2024-03-12 13:00:00,2024-03-12 15:30:00,150.0,buy,147.466,147.22213,147.22213,147.95374,lost,-0.24387
2024-03-12 13:15:00,2024-03-12 15:30:00,135.0,buy,147.468,147.23037,147.23037,147.94326,lost,-0.23763
2024-03-12 13:30:00,2024-03-12 15:30:00,120.0,buy,147.394,147.23027,147.23027,147.72146,lost,-0.16373
2024-03-12 14:00:00,2024-03-12 15:30:00,90.0,buy,147.38,147.23055,147.23055,147.6789,lost,-0.14945
2024-03-12 14:15:00,2024-03-12 15:30:00,75.0,buy,147.376,147.2613,147.2613,147.60541,lost,-0.1147
2024-03-12 14:30:00,2024-03-12 15:30:00,60.0,buy,147.367,147.26317,147.26317,147.57466,lost,-0.10383
2024-03-12 14:45:00,2024-03-12 15:30:00,45.0,buy,147.434,147.26298,147.26298,147.77604,lost,-0.17102
2024-03-12 15:00:00,2024-03-12 15:30:00,30.0,buy,147.54,147.2623,147.2623,148.0954,lost,-0.2777
2024-03-12 15:15:00,2024-03-12 15:30:00,15.0,buy,147.419,147.25899,147.25899,147.73901,lost,-0.16001
2024-03-12 15:30:00,2024-03-12 15:30:00,,buy,147.164,147.53651,146.97774,147.53651,won,0.37251
2024-03-12 18:30:00,2024-03-13 00:45:00,375.0,buy,147.789,147.61983,147.61983,148.12734,lost,-0.16917
2024-03-12 23:45:00,2024-03-13 00:45:00,60.0,buy,147.67,147.60501,147.60501,147.79997,lost,-0.06499
2024-03-12 18:45:00,2024-03-13 01:00:00,375.0,buy,147.696,147.5992,147.5992,147.8896,lost,-0.0968
2024-03-12 19:00:00,2024-03-13 01:00:00,360.0,buy,147.71,147.60211,147.60211,147.92577,lost,-0.10789
2024-03-12 19:15:00,2024-03-13 01:00:00,345.0,buy,147.729,147.60464,147.60464,147.97772,lost,-0.12436
2024-03-12 19:30:00,2024-03-13 01:00:00,330.0,buy,147.68,147.56488,147.56488,147.91024,lost,-0.11512
2024-03-12 19:45:00,2024-03-13 01:00:00,315.0,buy,147.698,147.56589,147.56589,147.96222,lost,-0.13211
2024-03-12 20:00:00,2024-03-13 01:00:00,300.0,buy,147.74,147.56693,147.56693,148.08613,lost,-0.17307
2024-03-12 20:15:00,2024-03-13 01:00:00,285.0,buy,147.744,147.56997,147.56997,148.09205,lost,-0.17403
2024-03-12 20:30:00,2024-03-13 01:00:00,270.0,buy,147.761,147.57348,147.57348,148.13605,lost,-0.18752
